"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	161540826429","	27931843-F6AA-44B9-8E9B-511BCEB9B8A1","	cricket","	San Luis","	United States","	Apple iPhone","	Apple iPhone 7","	Yuma, AZ-El Centro, CA","	76.178.85.127","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Arizona","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 02:38:40.384","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161540917139","	65CC7A82-5C9A-4DDE-B8AE-13FAF303E151","	elisa","	Helsinki","	Finland","	Apple iPhone","	Apple iPhone XS Max","	","	85.76.107.228","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Uusimaa","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:39:22.476","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161541342694","	AD01D7AB-6771-4CC8-B60D-EBD198A9BFD8","	Sprint","	Omaha","	United States","	Apple iPhone","	Apple iPhone X","	Omaha, NE","	97.119.126.9","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Nebraska","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 02:43:17.413","	Organic","	organic","	","	","	old","	5","	False","	","	"
"	161541457906","	13D36721-A914-4AD8-8EDE-0D201421B2C8","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone 6","	","	119.160.102.126","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:43:42.213","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161542007850","	701DC2B7-9789-4C1B-8EA5-53E87BD2CB9D","	3 Ireland","	Dublin","	Ireland","	Apple iPhone","	Apple iPhone 7","	","	80.233.38.210","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Leinster","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:48:19.116","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161542298942","	B3119C11-C6E6-452B-81EF-6D477661E524","	T-Mobile","	Escondido","	United States","	Apple iPhone","	Apple iPhone 6s","	San Diego, CA","	68.111.160.190","	English","	http/1.0","	ios 12.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 02:50:35.277","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161542383355","	71AEB806-962E-4601-AC0C-0E8705672EB6","	Sprint","	Cheyenne","	United States","	Apple iPhone","	iPhone 11","	Cheyenne, WY-Scottsbluff, NE","	99.203.76.19","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Wyoming","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 02:51:31.399","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161542506671","	7010A248-9454-4FFC-B21D-7A92CBC33CFE","	Verizon","	Barberton","	United States","	Apple iPhone","	Apple iPhone X","	Cleveland-Akron (Canton), OH","	76.188.68.155","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 02:52:12.853","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161542803272","	C0B286CD-C699-472C-9BA5-E2A4AAD0CE24","	Boost","	Belleville","	United States","	Apple iPhone","	Apple iPhone 7","	Detroit, MI","	24.128.247.139","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Michigan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:55:02.552","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161542929237","	41EE087B-88B0-42A6-A4AD-D9E8996D9817","	AT&T","	St Louis","	United States","	Apple iPhone","	iPhone 11 Pro Max","	St. Louis, MO","	99.145.177.216","	English","	apphud","	ios 13.4.1","	true","	iOS","	Missouri","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 02:56:07.709","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161543505339","	07C56F63-A9C1-4780-A642-47D7A3DB68FA","	AT&T","	Provo","	United States","	Apple iPhone","	Apple iPhone XS Max","	Salt Lake City, UT","	136.36.50.176","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Utah","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	3","	True","	granted","	"
"	161543528859","	4D992C7F-3AAB-45BE-A131-9388D055A474","	Verizon","	Portland","	United States","	Apple iPhone","	Apple iPhone 8","	Portland, OR","	71.36.121.189","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Oregon","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 03:00:53.660","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161543818397","	6A251437-E071-4BC8-B4D9-E819E542FDE0","	Boost","	Stanton","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Los Angeles, CA","	98.149.90.88","	Spanish","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:03:19.495","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161544127353","	29A2E18F-6C67-43B3-A013-8B1EC1381431","	Verizon","	Conway","	United States","	Apple iPhone","	Apple iPhone 8","	Florence-Myrtle Beach, SC","	198.232.110.38","	English","	http/1.0","	ios 13.4.1","	","	iOS","	South Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 03:05:56.448","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161544237439","	5531AB7C-8BF9-4433-9B62-A70DA5784432","	Bouygues Telecom","	Saint-Quentin","	France","	Apple iPhone","	Apple iPhone 6","	","	109.219.236.39","	French","	http/1.0","	ios 12.4.6","	","	iOS","	Aisne","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 03:06:50.939","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161544985272","	DEB6F6C9-A5F0-4339-8473-EBCA5634CB12","	T-Mobile","	Bridgeport","	United States","	Apple iPhone","	iPhone XR","	New York, NY","	69.117.53.52","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Connecticut","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:13:08.726","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	161545179843","	540B21AA-8FFA-4C98-A4A9-AE67D9B6B6BE","	Verizon","	Dinuba","	United States","	Apple iPhone","	Apple iPhone XS Max","	Fresno-Visalia, CA","	162.228.161.194","	English","	http/1.0","	ios 13.3.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 03:14:48.842","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161545786220","	FE6EB984-6BA6-41F8-B60E-D65ABFF8177E","	Tele2","	","	Russia","	Apple iPhone","	Apple iPhone 8","	","	176.59.130.85","	Russian","	amplitude-ios/4.8.2","	ios 13.4","	","	iOS","	","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	3","	True","	granted","	"
"	161546274181","	17D0559C-7F1F-4713-8922-70226D94811B","	Verizon","	Mentor","	United States","	Apple iPhone","	iPhone 11","	Cleveland-Akron (Canton), OH","	75.185.71.116","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:24:03.881","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	161546914067","	5D43DD55-B3D1-467C-8E56-4B2D89DDB099","	AT&T","	Fort Lee","	United States","	Apple iPhone","	Apple iPhone 7","	Richmond-Petersburg, VA","	216.12.33.62","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Virginia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:29:31.723","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161547013484","	5DAF4EE9-9A9C-4C74-99A5-080329B588F1","	Verizon","	Grand Prairie","	United States","	Apple iPhone","	iPhone 11","	Dallas-Ft. Worth, TX","	99.61.184.45","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:30:28.819","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161547289063","	C1F9C107-013A-447A-BF26-5A6E99785952","	AT&T","	San Gabriel","	United States","	Apple iPhone","	Apple iPhone XS Max","	Los Angeles, CA","	107.77.229.168","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 03:32:31.216","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161547472030","	49A591D7-D7E6-49A7-B441-EC71C66EB5FF","	AT&T","	Greenfield","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Indianapolis, IN","	73.168.124.84","	English","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	Indiana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:34:06.346","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161547564338","	BE4700EF-F3DF-4DB1-924D-EB21890475E1","	T-Mobile","	El Paso","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	El Paso, TX","	107.134.226.44","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 03:34:52.643","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161547638851","	F6771204-ABDE-44F2-A5A2-C44AD81FE31E","	Metro","	Vallejo","	United States","	Apple iPhone","	Apple iPhone 6s","	San Francisco-Oakland-San Jose, CA","	69.181.84.28","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:35:34.145","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161547872907","	AD7EDEEA-548B-4E6C-B36B-D66E1ED8D2A5","	T-Mobile","	Coventry","	United States","	Apple iPhone","	iPhone 11","	Providence, RI-New Bedford, MA","	172.58.221.250","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Rhode Island","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:37:33.772","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161548281685","	56FFEC77-6A7F-41DA-A65A-67697AAC7097","	Verizon","	Grand Rapids","	United States","	Apple iPhone","	Apple iPhone XS","	Grand Rapids-Kalamazoo, MI","	174.230.136.66","	English","	http/1.0","	ios 13.5","	","	iOS","	Michigan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:41:07.673","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161548527478","	49F337C3-D91C-4E0E-8824-9CFCF5874144","	Beeline","	Khabarovsk","	Russia","	Apple iPhone","	Apple iPhone 8","	","	213.221.12.234","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Khabarovsk","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 03:43:12.602","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161548543002","	7ACDA851-6A27-4691-A545-28DCE3FC5BC9","	cricket","	Tulsa","	United States","	Apple iPhone","	Apple iPhone SE","	Tulsa, OK","	68.13.249.21","	English","	http/1.0","	ios 13.2.2","	","	iOS","	Oklahoma","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 03:43:22.104","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161548580221","	AD9FA8D7-467B-4402-A416-62C2D0C5EFAA","	T-Mobile","	Chicago","	United States","	Apple iPhone","	iPhone 11 Pro","	Chicago, IL","	172.58.143.238","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:43:41.921","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161548793111","	E9AE5F56-11BB-4F51-B8A6-25C5A5AE4A16","	T-Mobile","	Colorado Springs","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Colorado Springs-Pueblo, CO","	75.163.205.127","	Spanish","	http/1.0","	ios 13.4.1","	","	iOS","	Colorado","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 03:45:32.567","	Organic","	organic","	","	","	old","	3","	False","	","	female"
"	161549373825","	78FFCA5C-1A4C-4C8E-AC19-F837AC9918AE","	C Spire","	Byram","	United States","	Apple iPhone","	Apple iPhone 7","	Jackson, MS","	50.86.48.250","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Mississippi","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 03:50:26.754","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161549393407","	11BF1FCB-3D56-4505-BA59-485F84BBE88C","	Verizon","	Atlanta","	United States","	Apple iPhone","	iPhone 11","	Atlanta, GA","	174.218.16.182","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 03:50:33.160","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161549469430","	7170D2F5-2D05-4004-83C5-A9E1E161EC91","	Beeline","	Tula","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	212.35.170.151","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Tul'skaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 03:51:37.236","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161549936228","	D96F35F9-C20B-41C8-83EB-6658115D79AF","	AT&T","	Moses Lake","	United States","	Apple iPhone","	Apple iPhone 7","	Spokane, WA","	74.82.229.1","	English","	amplitude-ios/4.8.2","	ios 13.2.3","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 03:55:14.593","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161550972415","	87B14681-2A57-4FD1-89F7-FEA589B7453C","	T-Mobile","	Orem","	United States","	Apple iPhone","	iPhone XR","	Salt Lake City, UT","	73.228.73.234","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Utah","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:04:11.364","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161551592758","	DA2A19B9-CE3B-4A3E-8296-FCA9A0620A63","	Vodafone India","	Ahmedabad","	India","	Apple iPhone","	iPhone 11","	","	42.106.28.197","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 04:09:39.268","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161551708183","	45339AD0-E3D7-46D2-9C92-75CDC114982A","	T-Mobile","	Tulsa","	United States","	Apple iPhone","	iPhone XR","	Tulsa, OK","	172.58.67.122","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Oklahoma","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 04:10:41.589","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161551764251","	94E8AC60-1DDC-45BE-8570-EDEA6C85BF5D","	Verizon","	New Holland","	United States","	Apple iPhone","	Apple iPhone X","	Harrisburg-Lancaster-York, PA","	174.54.83.159","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 04:11:12.299","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161552232598","	0782253C-F568-49A3-A052-A92041E6FA5F","	FirstNet","	Brooklyn","	United States","	Apple iPhone","	iPhone 11","	New York, NY","	166.137.175.62","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:15:49.051","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	161552316686","	1BE3DE7D-829A-4881-B130-A3102BE72777","	Verizon","	Atlanta","	United States","	Apple iPhone","	iPhone XR","	Atlanta, GA","	174.218.137.54","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:16:11.967","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161552759974","	FFF13F0F-434B-46E2-B7B5-18166C04E20C","	AT&T","	","	United States","	Apple iPhone","	Apple iPhone X","	","	107.77.195.168","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Michigan","	2.10","	2.10","	True","	","	","	","	","	","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 04:20:43.103","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161552784604","	5D8AE1A8-A870-4412-A0AB-D5368CB3F589","	Verizon","	Orlando","	United States","	Apple iPhone","	Apple iPhone 8","	Orlando-Daytona Beach, FL","	184.88.252.19","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:20:27.678","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161552844950","	F703A2D4-C916-43E0-9BDB-78369D4894D4","	Verizon","	Sherman","	United States","	Apple iPhone","	Apple iPhone 6","	Sherman, TX-Ada, OK","	174.126.38.186","	English","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:20:58.247","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161553192852","	3E6C2058-265D-4CD7-9F0E-E9B1F40390C1","	AT&T","	Holland","	United States","	Apple iPhone","	iPhone XR","	Toledo, OH","	75.48.209.193","	English","	http/1.0","	ios 13.5","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 04:23:55.155","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161553232836","	41FE2CB0-0341-4C0E-9FF2-5A28C15CA765","	Verizon","	Houston","	United States","	Apple iPhone","	Apple iPhone X","	Houston, TX","	174.240.2.178","	English","	amplitude-ios/4.8.2","	ios 13.5.1","	true","	iOS","	Texas","	2.10","	2.10","	True","	False","	True","	2","	expired","	45.98","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 04:24:17.879","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
